Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
GER2,2015/16,2016-02-22,Fortuna Dusseldorf,Nurnberg,1,1,D,1,0,H,2.8,3.4,2.4,2.75,3.1,2.55,2.65,3.3,2.5,2.8,3.2,2.5,2.98,3.4,2.53,2.7,3.2,2.45,2.8,3.4,2.5,45,2.96,2.8,3.4,3.24,2.6,2.45,36,2.05,1.96,1.88,1.8,27,0.0,2.11,2.03,1.86,1.78,2.77,3.24,2.81
GER2,2015/16,2016-02-26,Nurnberg,Greuther Furth,2,1,H,1,1,D,2.0,3.3,3.8,1.95,3.2,4.0,1.9,3.45,3.8,2.0,3.3,3.8,2.05,3.51,3.96,1.91,3.3,3.75,2.0,3.5,3.7,47,2.06,1.97,3.51,3.36,4.05,3.73,39,2.01,1.91,1.94,1.86,27,-0.5,2.07,2.0,1.89,1.83,2.4,3.39,3.2
GER2,2015/16,2016-02-26,Paderborn,RB Leipzig,0,1,A,0,0,D,5.0,3.6,1.7,4.25,3.6,1.75,3.8,3.45,1.9,4.75,3.6,1.73,5.29,3.85,1.74,4.4,3.5,1.73,4.6,3.8,1.75,47,5.29,4.74,3.85,3.61,1.9,1.72,39,2.03,1.95,1.91,1.82,28,0.75,1.94,1.87,2.03,1.95,5.77,3.99,1.66
GER2,2015/16,2016-02-26,Union Berlin,Karlsruhe,2,1,H,1,1,D,2.3,3.2,3.1,2.45,3.2,2.8,2.6,3.2,2.6,2.3,3.25,3.0,2.4,3.42,3.16,2.45,3.1,2.8,2.38,3.4,3.0,47,2.6,2.35,3.42,3.24,3.16,2.96,38,2.05,2.0,1.86,1.78,28,0.0,1.8,1.7,2.25,2.14,2.9,3.31,2.64
GER2,2015/16,2016-02-27,Bochum,Sandhausen,3,2,H,2,0,H,1.57,3.8,6.0,1.62,3.6,5.5,1.7,3.6,4.7,1.62,3.6,5.75,1.68,3.75,6.06,1.6,3.5,5.5,1.62,3.8,5.75,47,1.7,1.61,3.85,3.64,6.06,5.54,39,2.11,2.0,1.86,1.77,26,-0.75,1.87,1.81,2.09,2.02,1.68,3.88,5.76
GER2,2015/16,2016-02-27,Freiburg,Kaiserslautern,2,0,H,1,0,H,1.95,3.3,4.0,1.95,3.3,3.8,2.0,3.3,3.6,1.91,3.4,4.0,1.96,3.52,4.31,1.91,3.3,3.8,1.91,3.5,4.2,47,2.0,1.91,3.52,3.36,4.31,3.94,37,2.2,2.04,1.8,1.74,26,-0.5,1.96,1.9,1.99,1.92,2.13,3.48,3.74
GER2,2015/16,2016-02-27,Munich 1860,Fortuna Dusseldorf,3,2,H,1,0,H,2.25,3.2,3.2,2.3,3.2,3.0,2.4,3.3,2.75,2.2,3.2,3.3,2.26,3.37,3.49,2.25,3.2,3.0,2.25,3.3,3.3,47,2.4,2.21,3.37,3.21,3.49,3.2,34,2.19,2.1,1.75,1.69,26,-0.25,1.97,1.92,1.97,1.91,2.64,3.34,2.88
GER2,2015/16,2016-02-28,Braunschweig,Frankfurt FSV,0,0,D,0,0,D,1.62,3.75,5.75,1.65,3.8,4.75,1.75,3.5,4.5,1.65,3.75,5.5,1.67,3.91,5.83,,,,1.65,3.9,5.4,43,1.75,1.63,3.91,3.69,5.83,5.34,36,2.11,2.04,1.81,1.74,26,-0.75,1.88,1.83,2.07,2.0,1.78,3.69,5.22
GER2,2015/16,2016-02-28,Duisburg,St Pauli,0,2,A,0,0,D,3.2,3.4,2.2,3.0,3.3,2.25,3.2,3.2,2.2,3.3,3.2,2.2,3.53,3.33,2.27,3.1,3.2,2.2,3.3,3.4,2.2,44,3.53,3.28,3.4,3.18,2.3,2.19,38,2.26,2.17,1.75,1.65,26,0.25,1.98,1.91,1.96,1.91,2.47,3.33,3.13
GER2,2015/16,2016-02-28,Heidenheim,Bielefeld,3,2,H,0,0,D,2.1,3.2,3.6,2.15,3.1,3.4,2.2,3.15,3.25,2.15,3.0,3.75,2.19,3.17,3.95,2.15,3.0,3.4,2.15,3.2,3.7,44,2.2,2.12,3.3,3.08,4.0,3.58,33,2.61,2.43,1.56,1.52,26,-0.25,1.89,1.82,2.07,2.01,2.2,3.25,3.8
GER2,2015/16,2016-03-01,Fortuna Dusseldorf,Bochum,1,3,A,1,0,H,3.25,3.1,2.3,2.8,3.2,2.45,2.65,3.3,2.5,2.8,3.3,2.4,3.08,3.46,2.43,2.7,3.2,2.45,3.0,3.4,2.38,47,3.25,2.93,3.46,3.26,2.5,2.36,39,2.01,1.92,1.94,1.84,28,0.25,1.86,1.81,2.09,2.02,3.09,3.39,2.46
GER2,2015/16,2016-03-01,Greuther Furth,Union Berlin,2,0,H,1,0,H,1.85,3.5,4.2,1.87,3.4,4.0,2.0,3.3,3.6,1.85,3.4,4.33,1.95,3.6,4.25,1.91,3.3,3.8,1.91,3.6,4.0,47,2.0,1.89,3.62,3.42,4.33,3.98,39,2.0,1.93,1.92,1.83,27,-0.5,1.98,1.91,1.97,1.92,2.04,3.46,4.06
GER2,2015/16,2016-03-01,Kaiserslautern,Munich 1860,0,1,A,0,1,A,1.73,3.6,4.75,1.8,3.6,4.1,1.9,3.45,3.8,1.85,3.4,4.33,1.83,3.63,4.95,1.83,3.4,4.0,1.8,3.5,4.75,47,1.9,1.79,3.64,3.49,5.0,4.45,38,2.13,2.02,1.82,1.75,28,-0.75,2.15,2.02,1.87,1.81,2.02,3.5,4.1
GER2,2015/16,2016-03-01,Karlsruhe,Paderborn,0,0,D,0,0,D,1.91,3.4,4.0,1.8,3.5,4.2,1.9,3.45,3.8,1.85,3.4,4.2,1.93,3.59,4.33,1.8,3.3,4.33,1.9,3.5,4.2,47,1.93,1.87,3.59,3.39,4.56,4.11,39,2.16,2.04,1.81,1.74,27,-0.5,1.94,1.89,2.01,1.94,1.91,3.52,4.55
GER2,2015/16,2016-03-01,Sandhausen,Nurnberg,0,2,A,0,1,A,3.6,3.25,2.1,3.4,3.2,2.1,2.75,3.3,2.4,3.2,3.3,2.25,3.58,3.52,2.17,3.2,3.2,2.15,3.4,3.5,2.15,47,3.75,3.37,3.52,3.3,2.4,2.12,38,2.14,2.04,1.83,1.74,28,0.25,2.07,2.0,1.88,1.83,3.72,3.42,2.16
GER2,2015/16,2016-03-02,Bielefeld,Freiburg,1,4,A,1,3,A,3.0,3.2,2.38,3.0,3.2,2.3,2.75,3.3,2.4,2.9,3.2,2.4,3.12,3.3,2.49,2.8,3.0,2.5,3.1,3.3,2.38,47,3.12,2.97,3.3,3.15,2.5,2.38,37,2.31,2.19,1.71,1.64,27,0.0,2.21,2.13,1.75,1.7,3.0,3.24,2.61
GER2,2015/16,2016-03-02,Frankfurt FSV,Duisburg,3,3,D,1,0,H,2.3,3.2,3.2,2.3,3.2,3.0,2.5,3.3,2.65,2.3,3.25,3.1,2.34,3.46,3.25,2.3,3.1,3.0,2.38,3.4,3.0,47,2.5,2.28,3.46,3.24,3.25,3.06,38,2.1,2.0,1.86,1.77,28,-0.25,2.05,1.97,1.91,1.84,2.41,3.37,3.19
GER2,2015/16,2016-03-02,RB Leipzig,Heidenheim,3,1,H,0,1,A,1.44,4.2,7.5,1.5,4.1,6.0,1.5,4.0,6.1,1.48,4.0,7.0,1.48,4.41,8.12,1.44,4.0,6.5,1.45,4.4,7.5,47,1.5,1.45,4.41,4.1,8.12,7.13,39,2.0,1.92,1.94,1.84,30,-1.0,1.83,1.78,2.11,2.03,1.42,4.64,9.7
GER2,2015/16,2016-03-03,St Pauli,Braunschweig,1,0,H,0,0,D,2.4,3.4,2.8,2.3,3.1,3.1,2.4,3.3,2.75,2.4,3.1,3.0,2.5,3.3,3.11,2.3,3.1,3.0,2.5,3.3,2.88,46,2.5,2.39,3.4,3.15,3.11,2.93,33,2.31,2.22,1.66,1.61,27,-0.25,2.14,2.06,1.82,1.76,2.75,3.25,2.83
GER2,2015/16,2016-03-04,Fortuna Dusseldorf,Karlsruhe,0,1,A,0,0,D,2.45,3.1,3.0,2.6,3.1,2.9,2.6,3.2,2.6,2.6,3.0,2.9,2.65,3.15,3.03,2.6,3.0,2.7,2.55,3.2,2.9,45,2.67,2.55,3.2,3.04,3.03,2.86,32,2.58,2.42,1.6,1.53,26,0.0,1.87,1.81,2.1,2.01,2.69,3.07,3.05
GER2,2015/16,2016-03-04,Munich 1860,Sandhausen,3,2,H,2,1,H,1.91,3.3,4.33,1.91,3.4,4.33,2.0,3.3,3.6,1.95,3.25,4.2,1.93,3.5,4.56,1.85,3.2,4.2,1.87,3.5,4.4,45,2.0,1.87,3.5,3.35,4.56,4.21,38,2.29,2.19,1.72,1.65,26,-0.5,1.93,1.87,2.03,1.95,2.01,3.46,4.2
GER2,2015/16,2016-03-04,Nurnberg,Kaiserslautern,2,1,H,1,1,D,2.05,3.3,3.6,2.1,3.4,3.6,1.9,3.45,3.8,2.1,3.3,3.5,2.16,3.46,3.72,2.05,3.25,3.4,2.15,3.5,3.4,45,2.16,2.08,3.5,3.29,3.8,3.49,37,2.16,2.04,1.91,1.75,26,-0.25,1.88,1.82,2.07,2.01,2.24,3.35,3.57
GER2,2015/16,2016-03-05,Paderborn,Greuther Furth,1,1,D,1,0,H,2.7,3.2,2.63,2.7,3.2,2.55,2.5,3.3,2.65,2.7,3.2,2.62,2.75,3.33,2.76,2.62,3.1,2.6,2.75,3.3,2.63,44,2.75,2.67,3.33,3.17,2.76,2.61,36,2.11,2.02,1.85,1.75,26,0.0,2.0,1.93,1.96,1.89,2.73,3.32,2.8
GER2,2015/16,2016-03-05,Union Berlin,Frankfurt FSV,4,0,H,3,0,H,1.83,3.4,4.5,1.9,3.4,3.9,1.9,3.45,3.8,1.85,3.5,4.2,1.85,3.78,4.57,1.83,3.4,4.0,1.85,3.75,4.1,44,1.9,1.83,3.78,3.54,4.57,4.12,37,1.92,1.85,2.0,1.92,25,-0.5,1.89,1.84,2.08,1.98,1.75,3.88,5.16
GER2,2015/16,2016-03-06,Bochum,Bielefeld,2,2,D,1,0,H,1.75,3.5,4.75,1.75,3.4,4.6,1.75,3.5,4.5,1.8,3.5,4.5,1.87,3.69,4.55,1.75,3.5,4.33,1.83,3.6,4.4,44,1.87,1.8,3.69,3.5,4.75,4.33,37,1.97,1.89,2.0,1.87,24,-0.75,2.14,2.06,1.84,1.77,1.87,3.66,4.61
GER2,2015/16,2016-03-06,Braunschweig,Duisburg,1,1,D,0,0,D,1.7,3.6,5.0,1.72,3.6,4.5,1.7,3.7,4.5,1.73,3.5,5.0,1.77,3.71,5.23,1.75,3.4,4.5,1.75,3.7,4.8,44,1.77,1.71,3.71,3.54,5.25,4.78,37,2.14,2.03,1.85,1.75,26,-0.75,2.04,1.96,1.92,1.86,1.76,3.79,5.22
GER2,2015/16,2016-03-06,Heidenheim,St Pauli,2,0,H,0,0,D,2.3,3.2,3.2,2.3,3.1,3.1,2.5,3.3,2.65,2.38,3.1,3.1,2.36,3.27,3.39,2.25,3.1,3.1,2.3,3.25,3.25,44,2.5,2.3,3.3,3.13,3.39,3.13,34,2.32,2.23,1.7,1.61,26,-0.25,2.02,1.96,1.92,1.85,2.53,3.3,3.06
GER2,2015/16,2016-03-07,Freiburg,RB Leipzig,2,1,H,1,0,H,2.88,3.4,2.38,2.85,3.2,2.4,2.65,3.1,2.65,3.0,3.2,2.4,3.09,3.34,2.49,2.88,3.1,2.38,2.9,3.4,2.4,43,3.09,2.94,3.4,3.2,2.65,2.37,35,2.16,2.03,1.85,1.74,25,0.25,1.88,1.8,2.11,2.02,3.08,3.23,2.56
GER2,2015/16,2016-03-11,Bielefeld,Nurnberg,0,4,A,0,0,D,2.8,3.2,2.5,2.95,3.1,2.4,2.75,3.3,2.4,2.7,3.3,2.6,2.87,3.4,2.61,2.7,3.1,2.5,2.75,3.4,2.55,43,2.95,2.75,3.4,3.22,2.64,2.51,38,2.12,1.99,1.9,1.79,26,0.0,2.1,2.0,1.9,1.83,2.68,3.36,2.82
GER2,2015/16,2016-03-11,Greuther Furth,Braunschweig,3,0,H,1,0,H,2.3,3.2,3.2,2.35,3.1,3.0,2.3,3.2,3.0,2.3,3.1,3.2,2.39,3.28,3.31,2.3,3.0,3.1,2.38,3.3,3.13,43,2.4,2.3,3.3,3.14,3.32,3.13,37,2.33,2.21,1.7,1.63,26,-0.25,2.04,1.98,1.9,1.84,2.48,3.21,3.21
GER2,2015/16,2016-03-11,St Pauli,Paderborn,3,4,A,0,2,A,2.0,3.3,3.75,1.95,3.3,3.75,1.85,3.45,4.0,2.0,3.4,3.6,2.08,3.5,3.87,2.0,3.3,3.4,2.05,3.5,3.6,43,2.09,2.01,3.5,3.32,3.97,3.64,38,2.07,1.99,1.87,1.79,25,-0.5,2.08,2.02,1.86,1.81,2.21,3.42,3.57
GER2,2015/16,2016-03-12,Duisburg,Union Berlin,2,1,H,0,0,D,2.9,3.2,2.45,2.8,3.1,2.5,2.65,3.3,2.5,2.8,3.3,2.4,2.89,3.45,2.57,2.7,3.3,2.4,2.8,3.4,2.5,40,2.9,2.76,3.45,3.27,2.57,2.45,34,1.91,1.82,2.04,1.93,24,0.0,2.08,2.02,1.88,1.81,2.72,3.35,2.79
GER2,2015/16,2016-03-12,Sandhausen,Fortuna Dusseldorf,1,0,H,0,0,D,2.5,3.1,2.9,2.45,3.2,2.8,2.6,3.2,2.6,2.5,3.1,2.9,2.59,3.24,3.03,2.5,3.0,2.8,2.55,3.2,2.9,42,2.59,2.49,3.25,3.08,3.03,2.86,31,2.44,2.3,1.65,1.57,25,0.0,1.83,1.78,2.13,2.05,2.54,3.15,3.19
GER2,2015/16,2016-03-13,Frankfurt FSV,Freiburg,1,3,A,0,1,A,4.33,3.6,1.8,4.5,3.5,1.75,4.2,3.5,1.8,4.5,3.6,1.75,5.1,3.8,1.77,4.33,3.3,1.8,4.6,3.8,1.75,43,5.1,4.53,3.8,3.57,1.8,1.74,37,2.0,1.9,1.99,1.86,26,0.75,1.92,1.83,2.04,1.98,5.21,3.9,1.74
GER2,2015/16,2016-03-13,Karlsruhe,Heidenheim,0,0,D,0,0,D,2.1,3.1,3.75,2.05,3.1,3.75,2.0,3.3,3.6,2.15,3.1,3.6,2.23,3.25,3.72,2.0,3.1,3.75,2.2,3.25,3.5,43,2.23,2.12,3.3,3.12,3.8,3.54,32,2.54,2.35,1.61,1.55,26,-0.25,1.9,1.83,2.04,1.98,2.52,3.14,3.22
GER2,2015/16,2016-03-13,RB Leipzig,Munich 1860,2,1,H,0,0,D,1.36,4.75,8.5,1.4,4.5,7.0,1.45,4.0,7.0,1.36,4.5,8.5,1.44,4.81,8.25,1.29,5.0,8.5,1.4,4.8,8.0,43,1.45,1.37,5.0,4.56,9.0,7.91,37,1.8,1.74,2.16,2.03,26,-1.25,1.98,1.88,2.0,1.93,1.61,4.08,6.29
GER2,2015/16,2016-03-14,Kaiserslautern,Bochum,0,2,A,0,0,D,2.5,3.25,2.8,2.4,3.3,2.75,2.4,3.3,2.75,2.6,3.2,2.75,2.65,3.36,2.85,2.45,3.2,2.7,2.55,3.3,2.8,42,2.65,2.51,3.4,3.23,2.85,2.72,35,2.04,1.95,1.91,1.81,25,0.0,1.9,1.83,2.06,1.97,2.76,3.39,2.72
GER2,2015/16,2016-03-18,Heidenheim,Frankfurt FSV,2,2,D,0,1,A,1.8,3.6,4.33,1.85,3.4,4.0,1.8,3.5,4.2,1.85,3.5,4.33,1.88,3.64,4.59,1.83,3.4,4.0,1.83,3.6,4.4,45,1.89,1.81,3.64,3.46,4.7,4.33,37,2.1,2.01,1.86,1.76,25,-0.5,1.88,1.82,2.07,2.0,1.89,3.52,4.7
GER2,2015/16,2016-03-18,Paderborn,Duisburg,0,0,D,0,0,D,1.91,3.4,4.0,1.95,3.5,3.5,1.9,3.45,3.8,1.91,3.5,4.0,1.93,3.62,4.29,1.95,3.25,3.75,1.93,3.6,4.0,45,1.96,1.9,3.62,3.43,4.38,3.91,38,2.05,1.92,1.97,1.84,25,-0.5,1.96,1.91,1.98,1.91,2.06,3.5,3.92
GER2,2015/16,2016-03-18,Union Berlin,Braunschweig,3,1,H,0,0,D,2.38,3.3,3.0,2.35,3.25,3.2,2.3,3.3,2.9,2.38,3.25,3.0,2.45,3.31,3.16,2.38,3.2,2.8,2.38,3.3,3.1,45,2.45,2.35,3.4,3.24,3.2,2.96,38,2.08,2.0,1.84,1.77,26,-0.25,2.09,2.01,1.87,1.81,2.54,3.28,3.06
GER2,2015/16,2016-03-19,Fortuna Dusseldorf,Kaiserslautern,4,3,H,3,1,H,2.63,3.3,2.63,2.65,3.2,2.55,2.6,3.2,2.6,2.75,3.0,2.62,2.81,3.23,2.78,2.8,3.0,2.5,2.63,3.3,2.7,43,2.9,2.66,3.3,3.1,2.78,2.63,29,2.32,2.23,1.66,1.6,25,0.0,1.97,1.9,1.97,1.9,2.8,3.21,2.8
GER2,2015/16,2016-03-19,Sandhausen,St Pauli,0,2,A,0,2,A,2.55,3.2,2.75,2.6,3.1,2.65,2.6,3.2,2.6,2.62,3.1,2.8,2.68,3.23,2.92,2.5,3.0,2.8,2.63,3.2,2.8,43,2.7,2.58,3.23,3.08,2.92,2.73,30,2.38,2.26,1.63,1.58,25,0.0,1.91,1.84,2.05,1.96,2.63,3.16,3.04
GER2,2015/16,2016-03-20,Bochum,Greuther Furth,2,2,D,1,1,D,1.85,3.4,4.33,1.9,3.3,4.0,1.85,3.45,4.0,1.85,3.5,4.2,1.93,3.65,4.3,1.91,3.3,3.75,1.91,3.6,4.0,43,1.94,1.87,3.65,3.46,4.33,3.96,36,1.91,1.83,2.02,1.92,24,-0.5,1.95,1.88,2.0,1.93,2.06,3.68,3.73
GER2,2015/16,2016-03-20,Munich 1860,Bielefeld,1,1,D,1,0,H,2.2,3.3,3.25,2.1,3.2,3.4,2.0,3.3,3.6,2.25,3.25,3.25,2.31,3.38,3.36,2.1,3.1,3.4,2.25,3.3,3.3,43,2.31,2.21,3.38,3.22,3.6,3.19,35,2.18,2.09,1.77,1.7,24,-0.25,1.99,1.92,1.96,1.9,2.46,3.38,3.11
GER2,2015/16,2016-03-20,Nurnberg,RB Leipzig,3,1,H,0,0,D,3.4,3.4,2.1,3.2,3.1,2.25,2.85,3.2,2.4,3.3,3.3,2.15,3.5,3.45,2.23,3.2,3.2,2.15,3.4,3.4,2.15,43,3.5,3.23,3.45,3.29,2.4,2.16,36,2.03,1.94,1.9,1.82,24,0.25,2.02,1.95,1.94,1.87,3.34,3.35,2.34
GER2,2015/16,2016-03-21,Freiburg,Karlsruhe,1,0,H,0,0,D,1.73,3.6,4.75,1.75,3.5,4.5,1.7,3.6,4.7,1.75,3.5,4.75,1.8,3.67,5.07,1.8,3.25,4.4,1.75,3.6,5.0,42,1.8,1.73,3.67,3.47,5.25,4.77,34,2.2,2.11,1.78,1.68,23,-0.75,2.05,1.97,1.92,1.84,1.74,3.63,5.77
GER2,2015/16,2016-04-01,Braunschweig,Paderborn,2,1,H,2,1,H,2.25,3.3,3.2,2.3,3.25,3.0,2.3,3.3,2.9,2.3,3.1,3.25,2.38,3.29,3.32,2.15,3.2,3.2,2.3,3.4,3.13,44,2.38,2.26,3.4,3.23,3.7,3.14,35,2.17,2.08,1.8,1.71,25,-0.25,2.05,1.97,1.89,1.85,2.39,3.24,3.36
GER2,2015/16,2016-04-01,Duisburg,Heidenheim,0,2,A,0,1,A,2.75,3.1,2.63,2.75,3.1,2.55,2.6,3.2,2.6,2.75,3.1,2.62,2.87,3.28,2.69,2.88,3.0,2.45,2.8,3.25,2.6,44,2.98,2.75,3.28,3.13,2.73,2.58,37,2.24,2.14,1.76,1.67,27,0.0,2.04,1.97,1.9,1.84,2.71,3.26,2.86
GER2,2015/16,2016-04-01,St Pauli,Union Berlin,0,0,D,0,0,D,2.0,3.25,3.9,2.05,3.3,3.8,2.0,3.3,3.6,2.0,3.4,3.6,2.08,3.56,3.8,2.0,3.3,3.5,2.05,3.5,3.6,43,2.16,2.02,3.55,3.38,3.9,3.56,38,1.91,1.81,2.08,1.96,25,-0.25,1.8,1.75,2.17,2.07,2.02,3.56,4.01
GER2,2015/16,2016-04-02,Bielefeld,Fortuna Dusseldorf,0,0,D,0,0,D,2.2,3.2,3.4,2.25,3.1,3.2,2.4,3.3,2.75,2.3,3.1,3.3,2.39,3.16,3.46,2.2,3.0,3.3,2.3,3.2,3.25,43,2.4,2.27,3.3,3.09,3.46,3.23,29,2.46,2.31,1.65,1.56,24,-0.25,2.02,1.95,1.93,1.85,2.38,3.25,3.35
GER2,2015/16,2016-04-02,RB Leipzig,Bochum,3,1,H,0,0,D,1.73,3.75,4.6,1.72,3.6,4.5,1.7,3.6,4.7,1.73,3.6,4.75,1.75,3.86,5.16,1.8,3.5,4.0,1.75,3.8,4.6,43,1.8,1.72,3.86,3.61,5.16,4.59,36,1.85,1.77,2.1,2.0,24,-0.75,1.99,1.92,1.96,1.88,1.7,3.99,5.38
GER2,2015/16,2016-04-03,Frankfurt FSV,Nurnberg,0,3,A,0,0,D,4.0,3.5,1.91,3.9,3.5,1.85,4.2,3.5,1.8,3.8,3.5,1.91,4.33,3.68,1.92,3.6,3.5,1.91,3.8,3.7,1.93,42,4.33,3.92,3.7,3.47,1.95,1.89,35,1.88,1.79,2.08,1.97,22,0.75,1.76,1.7,2.26,2.16,4.37,3.74,1.88
GER2,2015/16,2016-04-03,Kaiserslautern,Sandhausen,2,0,H,1,0,H,1.8,3.5,4.5,1.75,3.6,4.33,1.8,3.5,4.2,1.75,3.3,5.0,1.83,3.54,5.06,1.75,3.25,4.75,1.8,3.5,4.75,41,1.85,1.78,3.6,3.38,5.1,4.63,30,2.36,2.25,1.65,1.59,23,-0.5,1.84,1.78,2.13,2.05,1.81,3.55,5.2
GER2,2015/16,2016-04-03,Karlsruhe,Munich 1860,3,1,H,3,1,H,2.0,3.2,4.0,2.0,3.3,3.6,2.1,3.3,3.3,2.05,3.2,3.6,2.09,3.4,3.95,2.15,3.1,3.3,2.05,3.4,3.7,41,2.16,2.05,3.4,3.21,4.0,3.61,32,2.31,2.22,1.7,1.62,23,-0.25,1.81,1.77,2.14,2.05,1.96,3.53,4.32
GER2,2015/16,2016-04-04,Greuther Furth,Freiburg,2,3,A,1,2,A,3.0,3.2,2.38,2.9,3.2,2.35,2.85,3.2,2.4,3.0,3.1,2.4,3.11,3.28,2.51,2.8,3.2,2.38,2.9,3.3,2.45,40,3.11,2.92,3.3,3.15,2.6,2.4,33,2.17,2.06,1.81,1.72,22,0.25,1.81,1.76,2.14,2.07,3.89,3.41,2.11
GER2,2015/16,2016-04-08,Heidenheim,Braunschweig,2,2,D,0,2,A,2.3,3.25,3.1,2.3,3.1,3.1,2.4,3.3,2.75,2.3,3.1,3.1,2.4,3.27,3.31,2.3,3.0,3.1,2.38,3.25,3.13,45,2.4,2.31,3.3,3.12,3.31,3.11,31,2.3,2.19,1.67,1.62,25,-0.25,2.06,2.0,1.89,1.82,2.46,3.25,3.22
GER2,2015/16,2016-04-08,Munich 1860,Greuther Furth,0,1,A,0,1,A,2.4,3.25,2.9,2.3,3.2,3.0,,,,2.4,3.3,2.9,2.51,3.39,3.01,2.38,3.2,2.8,2.45,3.3,3.0,45,2.51,2.41,3.39,3.21,3.1,2.88,36,2.13,2.01,1.83,1.75,25,-0.25,2.17,2.09,1.8,1.74,2.96,3.45,2.51
GER2,2015/16,2016-04-08,Paderborn,Union Berlin,0,4,A,0,4,A,2.1,3.5,3.3,2.2,3.2,3.2,2.1,3.3,3.3,2.2,3.4,3.1,2.27,3.59,3.26,2.15,3.3,3.1,2.2,3.5,3.2,45,2.27,2.18,3.59,3.35,3.35,3.15,37,1.86,1.78,2.07,1.98,25,-0.25,1.98,1.9,1.97,1.91,2.72,3.52,2.68
GER2,2015/16,2016-04-09,Bochum,Frankfurt FSV,4,1,H,2,1,H,1.57,4.0,5.75,1.62,3.6,5.5,1.7,3.7,4.5,1.57,4.0,5.5,1.58,4.38,6.09,1.6,3.8,5.0,1.6,4.33,5.25,44,1.7,1.56,4.38,3.97,6.09,5.48,32,1.7,1.63,2.34,2.19,26,-1.0,2.05,1.97,1.92,1.84,1.51,4.75,6.65
GER2,2015/16,2016-04-09,Sandhausen,Bielefeld,1,4,A,1,1,D,2.5,3.0,3.0,2.5,3.1,2.8,2.5,3.1,2.85,2.62,2.9,2.9,2.78,2.98,3.03,2.5,3.0,2.8,2.63,3.1,2.88,44,2.78,2.59,3.1,2.94,3.03,2.87,32,2.56,2.38,1.6,1.53,24,0.0,1.89,1.83,2.05,1.99,2.51,3.0,3.42
GER2,2015/16,2016-04-10,Freiburg,St Pauli,4,3,H,2,0,H,1.57,3.8,6.0,1.6,3.75,5.25,1.5,4.0,6.1,1.6,3.8,5.75,1.6,4.1,6.47,1.6,3.75,5.0,1.6,4.0,5.75,43,1.62,1.57,4.1,3.77,6.5,5.85,36,2.03,1.93,1.91,1.83,25,-1.0,2.09,2.02,1.86,1.8,1.59,4.09,6.55
GER2,2015/16,2016-04-10,Kaiserslautern,Karlsruhe,0,0,D,0,0,D,2.1,3.2,3.6,2.2,3.3,3.1,2.2,3.2,3.2,2.25,3.1,3.4,2.3,3.25,3.53,2.2,3.1,3.2,2.25,3.3,3.3,43,2.3,2.21,3.3,3.14,3.6,3.29,34,2.27,2.18,1.71,1.63,24,-0.25,1.98,1.91,1.97,1.91,2.72,3.12,2.95
GER2,2015/16,2016-04-10,Nurnberg,Duisburg,1,2,A,0,1,A,1.53,4.0,6.0,1.55,4.0,5.5,1.4,4.4,7.3,1.57,4.0,5.5,1.5,4.6,7.07,1.55,3.8,5.5,1.53,4.4,5.75,43,1.58,1.52,4.6,4.09,7.3,5.88,34,1.72,1.67,2.24,2.12,25,-1.0,1.97,1.91,1.99,1.9,1.51,4.75,6.53
GER2,2015/16,2016-04-11,Fortuna Dusseldorf,RB Leipzig,1,3,A,1,1,D,4.5,3.75,1.75,4.4,3.5,1.75,4.2,3.5,1.8,4.5,3.5,1.8,4.88,3.71,1.82,4.33,3.5,1.75,4.5,3.8,1.75,42,4.88,4.52,3.8,3.53,1.82,1.75,36,2.11,1.97,1.87,1.79,24,0.75,1.87,1.81,2.07,2.0,5.13,3.82,1.76
GER2,2015/16,2016-04-15,Duisburg,Munich 1860,2,1,H,0,0,D,2.3,3.2,3.1,2.3,3.25,2.95,2.4,3.3,2.75,2.3,3.3,3.0,2.4,3.42,3.16,2.38,3.1,2.88,2.38,3.4,3.0,48,2.44,2.34,3.42,3.23,3.18,3.0,39,2.17,2.04,1.8,1.74,28,-0.25,2.07,2.01,1.86,1.81,2.33,3.38,3.34
GER2,2015/16,2016-04-15,Frankfurt FSV,Paderborn,0,2,A,0,0,D,2.5,3.4,2.7,2.5,3.2,2.7,2.5,3.3,2.65,2.5,3.4,2.62,2.62,3.57,2.75,2.5,3.3,2.6,2.6,3.5,2.63,46,2.7,2.54,3.57,3.31,2.83,2.66,40,1.87,1.8,2.06,1.97,28,0.0,1.94,1.87,2.02,1.93,2.82,3.36,2.68
